titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
Her,"Drama, Romance, Sci-Fi",126,8,2013,M18,https://www.imdb.com//title/tt1798709/,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",,,,,
Bohemian_Rhapsody,"Biography, Drama, Music",134,8,2018,M18,https://www.imdb.com//title/tt1727824/,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",,,,,
The_Revenant,"Action, Adventure, Drama",156,8,2015,M18,https://www.imdb.com//title/tt1663202/,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",,,,,
The_Perks_of_Being_a_Wallflower,"Drama, Romance",103,8,2012,NC-16,https://www.imdb.com//title/tt1659337/,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",,,,,
Tropa_de_Elite_2:_O_Inimigo_Agora_é_Outro,"Action, Crime, Drama",115,8,2010,M18,https://www.imdb.com//title/tt1555149/,José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",,,,,
The_King's_Speech,"Biography, Drama, History",118,8,2010,PG,https://www.imdb.com//title/tt1504320/,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",,,,,
Deadpool,"Action, Adventure, Comedy",108,8,2016,M18,https://www.imdb.com//title/tt1431045/,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",,,,,
Darbareye_Elly,"Drama, Mystery",119,8,2009,PG,https://www.imdb.com//title/tt1360860/,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",,,,,
Dev.D,"Comedy, Drama, Romance",144,8,2009,M18,https://www.imdb.com//title/tt1327035/,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",,,,,
Ip_Man,"Action, Biography, Drama",106,8,2008,PG,https://www.imdb.com//title/tt1220719/,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']",,,,,
My_Name_Is_Khan,"Drama, Romance",165,8,2010,PG,https://www.imdb.com//title/tt1188996/,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",,,,,
Okuribito,"Drama, Music",130,8,2008,PG,https://www.imdb.com//title/tt1069238/,Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",,,,,
CODA,"Comedy, Drama, Music",111,8,2021,NC16,https://www.imdb.com//title/tt10366460/,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']",,,,,
Slumdog_Millionaire,"Drama, Romance",120,8,2008,NC-16,https://www.imdb.com//title/tt1010048/,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla']",,,,,
Black_Swan,"Drama, Thriller",108,8,2010,R21,https://www.imdb.com//title/tt0947798/,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",,,,,
Tropa_de_Elite,"Action, Crime, Drama",115,8,2007,M18,https://www.imdb.com//title/tt0861739/,José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",,,,,
Persepolis,"Animation, Biography, Drama",96,8,2007,PG,https://www.imdb.com//title/tt0808417/,Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands']",,,,,
Star_Trek,"Action, Adventure, Sci-Fi",127,8,2009,PG,https://www.imdb.com//title/tt0796366/,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",,,,,
Dallas_Buyers_Club,"Biography, Drama",117,8,2013,R,https://www.imdb.com//title/tt0790636/,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",,,,,
The_Pursuit_of_Happyness,"Biography, Drama",117,8,2006,PG,https://www.imdb.com//title/tt0454921/,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",,,,,
Blood_Diamond,"Adventure, Drama, Thriller",143,8,2006,NC-16,https://www.imdb.com//title/tt0450259/,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",,,,,
The_Bourne_Ultimatum,"Action, Mystery, Thriller",115,8,2007,PG,https://www.imdb.com//title/tt0440963/,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",,,,,
Dare_mo_shiranai,Drama,141,8,2004,PG,https://www.imdb.com//title/tt0408664/,Hirokazu Koreeda,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",,,,,
Sin_City,"Crime, Thriller",124,8,2005,R,https://www.imdb.com//title/tt0401792/,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen']",,,,,
Le_scaphandre_et_le_papillon,"Biography, Drama",112,8,2007,NC-16,https://www.imdb.com//title/tt0401383/,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",,,,,
Taegukgi_hwinalrimyeo,"Action, Drama, War",140,8,2004,M18,https://www.imdb.com//title/tt0386064/,Je-kyu Kang,"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",,,,,
Casino_Royale,"Action, Adventure, Thriller",144,8,2006,PG,https://www.imdb.com//title/tt0381061/,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",,,,,
Kill_Bill:_Vol._2,"Action, Crime, Thriller",137,8,2004,M18,https://www.imdb.com//title/tt0378194/,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",,,,,
Bom_yeoreum_gaeul_gyeoul_geurigo_bom,"Drama, Romance",103,8,2003,M18,https://www.imdb.com//title/tt0374546/,Kim Ki-duk,"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",,,,,
Mar_adentro,"Biography, Drama",126,8,I) (,NC-16,https://www.imdb.com//title/tt0369702/,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",,,,,
Cinderella_Man,"Biography, Drama, History",144,8,2005,PG,https://www.imdb.com//title/tt0352248/,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",,,,,
Kal_Ho_Naa_Ho,"Comedy, Drama, Musical",186,8,2003,PG,https://www.imdb.com//title/tt0347304/,Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",,,,,
Mou_gaan_dou,"Action, Crime, Drama",101,8,2002,PG,https://www.imdb.com//title/tt0338564/,Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong']",,,,,
Big_Fish,"Adventure, Drama, Fantasy",125,8,2003,NC16,https://www.imdb.com//title/tt0319061/,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",,,,,
Yeopgijeogin_geunyeo,"Comedy, Drama, Romance",137,8,2001,PG,https://www.imdb.com//title/tt0293715/,Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",,,,,
Dogville,"Crime, Drama",178,8,2003,R(A),https://www.imdb.com//title/tt0276919/,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",,,,,
Vizontele,"Comedy, Drama",110,8,2001,NC16,https://www.imdb.com//title/tt0270053/,Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli']",,,,,
Donnie_Darko,"Drama, Mystery, Sci-Fi",113,8,2001,NC-16,https://www.imdb.com//title/tt0246578/,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",,,,,
Magnolia,Drama,188,8,1999,R(A),https://www.imdb.com//title/tt0175880/,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",,,,,
Dancer_in_the_Dark,"Crime, Drama, Musical",140,8,2000,PG,https://www.imdb.com//title/tt0168629/,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",,,,,
The_Straight_Story,"Biography, Drama",112,8,1999,PG,https://www.imdb.com//title/tt0166896/,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",,,,,
Pâfekuto_burû,"Animation, Crime, Drama",81,8,1997,R21,https://www.imdb.com//title/tt0156887/,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",,,,,
Central_do_Brasil,Drama,110,8,1998,PG,https://www.imdb.com//title/tt0140888/,Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",,,,,
La_leggenda_del_pianista_sull'oceano,"Drama, Music, Romance",169,8,1998,PG,https://www.imdb.com//title/tt0120731/,Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",,,,,
"Crna_macka,_beli_macor","Comedy, Crime, Romance",127,8,1998,R,https://www.imdb.com//title/tt0118843/,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",,,,,
Sling_Blade,Drama,135,8,1996,NC-16,https://www.imdb.com//title/tt0117666/,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",,,,,
Secrets_&_Lies,"Comedy, Drama",136,8,1996,R,https://www.imdb.com//title/tt0117589/,Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",,,,,
Twelve_Monkeys,"Mystery, Sci-Fi, Thriller",129,8,1995,PG,https://www.imdb.com//title/tt0114746/,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",,,,,
Chung_Hing_sam_lam,"Comedy, Crime, Drama",102,8,1994,PG,https://www.imdb.com//title/tt0109424/,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']",,,,,
The_Nightmare_Before_Christmas,"Animation, Family, Fantasy",76,8,1993,PG,https://www.imdb.com//title/tt0107688/,Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",,,,,
Scent_of_a_Woman,Drama,156,8,1992,NC-16,https://www.imdb.com//title/tt0105323/,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",,,,,
JFK,"Drama, History, Thriller",189,8,1991,NC-16,https://www.imdb.com//title/tt0102138/,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",,,,,
Rain_Man,Drama,133,8,1988,NC-16,https://www.imdb.com//title/tt0095953/,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",,,,,
Akira,"Animation, Action, Drama",124,8,1988,R,https://www.imdb.com//title/tt0094625/,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",,,,,
The_Princess_Bride,"Adventure, Family, Fantasy",98,8,1987,PG,https://www.imdb.com//title/tt0093779/,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",,,,,
Der_Himmel_über_Berlin,"Drama, Fantasy, Romance",128,8,1987,PG,https://www.imdb.com//title/tt0093191/,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",,,,,
Au_revoir_les_enfants,"Drama, War",104,8,1987,PG,https://www.imdb.com//title/tt0092593/,Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",,,,,
Tenkû_no_shiro_Rapyuta,"Animation, Adventure, Family",125,8,1986,G,https://www.imdb.com//title/tt0092067/,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",,,,,
Kaze_no_tani_no_Naushika,"Animation, Adventure, Sci-Fi",117,8,1984,G,https://www.imdb.com//title/tt0087544/,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",,,,,
Nostalgia,Drama,125,8,1983,NA,https://www.imdb.com//title/tt0086022/,Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']",,,,,
A_Christmas_Story,"Comedy, Family",93,8,1983,PG,https://www.imdb.com//title/tt0085334/,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",,,,,
Pink_Floyd:_The_Wall,"Drama, Fantasy, Music",95,8,1982,M18,https://www.imdb.com//title/tt0084503/,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",,,,,
Fitzcarraldo,"Adventure, Drama",158,8,1982,PG,https://www.imdb.com//title/tt0083946/,Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",,,,,
Being_There,"Comedy, Drama",130,8,1979,PG,https://www.imdb.com//title/tt0078841/,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",,,,,
Annie_Hall,"Comedy, Romance",93,8,1977,PG,https://www.imdb.com//title/tt0075686/,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",,,,,
Dog_Day_Afternoon,"Biography, Crime, Drama",125,8,1975,PG,https://www.imdb.com//title/tt0072890/,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",,,,,
Zerkalo,"Biography, Drama",107,8,1975,PG,https://www.imdb.com//title/tt0072443/,Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",,,,,
Young_Frankenstein,Comedy,106,8,1974,PG,https://www.imdb.com//title/tt0072431/,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",,,,,
Papillon,"Biography, Crime, Drama",151,8,1973,PG,https://www.imdb.com//title/tt0070511/,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",,,,,
Viskningar_och_rop,Drama,91,8,1972,M18,https://www.imdb.com//title/tt0069467/,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",,,,,
Solaris,"Drama, Mystery, Sci-Fi",167,8,1972,PG,https://www.imdb.com//title/tt0069293/,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",,,,,
Sleuth,"Mystery, Thriller",138,8,1972,PG,https://www.imdb.com//title/tt0069281/,Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",,,,,
The_Last_Picture_Show,"Drama, Romance",118,8,1971,M18,https://www.imdb.com//title/tt0067328/,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",,,,,
Fiddler_on_the_Roof,"Drama, Family, Musical",181,8,1971,PG,https://www.imdb.com//title/tt0067093/,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",,,,,
Patton,"Biography, Drama, War",172,8,1970,PG,https://www.imdb.com//title/tt0066206/,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",,,,,
Butch_Cassidy_and_the_Sundance_Kid,"Biography, Crime, Drama",110,8,1969,PG,https://www.imdb.com//title/tt0064115/,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",,,,,
Rosemary's_Baby,"Drama, Horror",137,8,1968,M18,https://www.imdb.com//title/tt0063522/,Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",,,,,
Planet_of_the_Apes,"Adventure, Sci-Fi",112,8,1968,PG,https://www.imdb.com//title/tt0063442/,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",,,,,
Le_samouraï,"Crime, Drama",105,8,1967,PG,https://www.imdb.com//title/tt0062229/,Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",,,,,
In_the_Heat_of_the_Night,"Drama, Mystery, Thriller",110,8,1967,PG,https://www.imdb.com//title/tt0061811/,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",,,,,
The_Graduate,"Comedy, Drama, Romance",106,8,1967,PG,https://www.imdb.com//title/tt0061722/,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",,,,,
Who's_Afraid_of_Virginia_Woolf?,Drama,131,8,1966,PG,https://www.imdb.com//title/tt0061184/,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",,,,,
Doctor_Zhivago,"Drama, Romance, War",197,8,1965,PG13,https://www.imdb.com//title/tt0059113/,David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",,,,,
Il_gattopardo,"Drama, History",186,8,1963,PG,https://www.imdb.com//title/tt0057091/,Luchino Visconti,"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']",,,,,
8½,Drama,138,8,1963,PG,https://www.imdb.com//title/tt0056801/,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",,,,,
El_ángel_exterminador,"Drama, Fantasy",95,8,1962,PG,https://www.imdb.com//title/tt0056732/,Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",,,,,
What_Ever_Happened_to_Baby_Jane?,"Drama, Horror, Thriller",134,8,1962,NA,https://www.imdb.com//title/tt0056687/,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",,,,,
Sanjuro,"Action, Drama, Thriller",96,8,1962,PG,https://www.imdb.com//title/tt0056443/,Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",,,,,
Ivanovo_detstvo,"Drama, War",95,8,1962,NA,https://www.imdb.com//title/tt0056111/,Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov']",,,,,
The_Hustler,"Drama, Sport",134,8,1961,NA,https://www.imdb.com//title/tt0054997/,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",,,,,
La_dolce_vita,"Comedy, Drama",174,8,1960,PG,https://www.imdb.com//title/tt0053779/,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",,,,,
Rio_Bravo,Western,141,8,1959,PG,https://www.imdb.com//title/tt0053221/,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",,,,,
Anatomy_of_a_Murder,"Drama, Mystery",161,8,1959,NA,https://www.imdb.com//title/tt0052561/,Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",,,,,
Touch_of_Evil,"Crime, Drama, Film-Noir",95,8,1958,PG-13,https://www.imdb.com//title/tt0052311/,Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",,,,,
Cat_on_a_Hot_Tin_Roof,Drama,108,8,1958,PG,https://www.imdb.com//title/tt0051459/,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",,,,,
Sweet_Smell_of_Success,"Drama, Film-Noir",96,8,1957,PG,https://www.imdb.com//title/tt0051036/,Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",,,,,
The_Killing,"Crime, Drama, Film-Noir",84,8,1956,PG,https://www.imdb.com//title/tt0049406/,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",,,,,
The_Night_of_the_Hunter,"Crime, Drama, Film-Noir",92,8,1955,NA,https://www.imdb.com//title/tt0048424/,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",,,,,
La_Strada,Drama,108,8,1954,PG,https://www.imdb.com//title/tt0047528/,Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",,,,,
Stalag_17,"Comedy, Drama, War",120,8,1953,PG,https://www.imdb.com//title/tt0046359/,Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",,,,,
Roman_Holiday,"Comedy, Romance",118,8,1953,Unrated,https://www.imdb.com//title/tt0046250/,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",,,,,
High_Noon,"Drama, Thriller, Western",85,8,1952,PG,https://www.imdb.com//title/tt0044706/,Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",,,,,
A_Streetcar_Named_Desire,Drama,122,8,1951,PG13,https://www.imdb.com//title/tt0044081/,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",,,,,
Kind_Hearts_and_Coronets,"Comedy, Crime",106,8,1949,NA,https://www.imdb.com//title/tt0041546/,Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",,,,,
Rope,"Crime, Drama, Mystery",80,8,1948,PG,https://www.imdb.com//title/tt0040746/,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",,,,,
Out_of_the_Past,"Crime, Drama, Film-Noir",97,8,1947,PG,https://www.imdb.com//title/tt0039689/,Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",,,,,
Roma_città_aperta,"Drama, Thriller, War",103,8,1945,NA,https://www.imdb.com//title/tt0038890/,Roberto Rossellini,"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']",,,,,
Brief_Encounter,"Drama, Romance",86,8,1945,NA,https://www.imdb.com//title/tt0037558/,David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']",,,,,
The_Maltese_Falcon,"Crime, Film-Noir, Mystery",100,8,1941,PG,https://www.imdb.com//title/tt0033870/,John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",,,,,
La_règle_du_jeu,"Comedy, Drama",110,8,1939,NA,https://www.imdb.com//title/tt0031885/,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",,,,,
Bronenosets_Potemkin,"Drama, History, Thriller",75,8,1925,NA,https://www.imdb.com//title/tt0015648/,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",,,,,
Das_Cabinet_des_Dr._Caligari,"Horror, Mystery, Thriller",76,8,1920,NA,https://www.imdb.com//title/tt0010323/,Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",,,,,
Knives_Out,"Comedy, Crime, Drama",130,7.9,2019,NC16,https://www.imdb.com//title/tt8946378/,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",,,,,
Manbiki_kazoku,"Crime, Drama",121,7.9,2018,M18,https://www.imdb.com//title/tt8075192/,Hirokazu Koreeda,"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",,,,,
Marriage_Story,"Drama, Romance",137,7.9,2019,M18,https://www.imdb.com//title/tt7653254/,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",,,,,
Hindi_Medium,"Comedy, Drama",132,7.9,2017,PG,https://www.imdb.com//title/tt5764096/,Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",,,,,
Call_Me_by_Your_Name,"Drama, Romance",132,7.9,2017,R21,https://www.imdb.com//title/tt5726616/,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",,,,,
"I,_Daniel_Blake",Drama,100,7.9,2016,NC16,https://www.imdb.com//title/tt5168192/,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",,,,,
Sing_Street,"Comedy, Drama, Music",106,7.9,2016,PG13,https://www.imdb.com//title/tt3544112/,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",,,,,
Thor:_Ragnarok,"Action, Adventure, Comedy",130,7.9,2017,PG13,https://www.imdb.com//title/tt3501632/,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",,,,,
