,titles,genre,duration,rating,year,url,director,cast,written_ratings
371,The_Perks_of_Being_a_Wallflower,"Drama, Romance",103,8.0,2012,https://www.imdb.com//title/tt1659337/,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",9.2
372,Tropa_de_Elite_2:_O_Inimigo_Agora_é_Outro,"Action, Crime, Drama",115,8.0,2010,https://www.imdb.com//title/tt1555149/,José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",8.8
373,The_King's_Speech,"Biography, Drama, History",118,8.0,2010,https://www.imdb.com//title/tt1504320/,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",8.0
374,Deadpool,"Action, Adventure, Comedy",108,8.0,2016,https://www.imdb.com//title/tt1431045/,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",8.4
375,Darbareye_Elly,"Drama, Mystery",119,8.0,2009,https://www.imdb.com//title/tt1360860/,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",9.2
376,Dev.D,"Comedy, Drama, Romance",144,8.0,2009,https://www.imdb.com//title/tt1327035/,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",6.4
377,Ip_Man,"Action, Biography, Drama",106,8.0,2008,https://www.imdb.com//title/tt1220719/,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']",9.6
378,My_Name_Is_Khan,"Drama, Romance",165,8.0,2010,https://www.imdb.com//title/tt1188996/,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",8.4
379,Okuribito,"Drama, Music",130,8.0,2008,https://www.imdb.com//title/tt1069238/,Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",8.0
380,CODA,"Comedy, Drama, Music",111,8.0,2021,https://www.imdb.com//title/tt10366460/,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']",7.6
381,Slumdog_Millionaire,"Drama, Romance",120,8.0,2008,https://www.imdb.com//title/tt1010048/,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla']",9.6
382,Black_Swan,"Drama, Thriller",108,8.0,2010,https://www.imdb.com//title/tt0947798/,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",9.6
383,Tropa_de_Elite,"Action, Crime, Drama",115,8.0,2007,https://www.imdb.com//title/tt0861739/,José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",9.2
384,Persepolis,"Animation, Biography, Drama",96,8.0,2007,https://www.imdb.com//title/tt0808417/,Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands']",9.2
385,Star_Trek,"Action, Adventure, Sci-Fi",127,8.0,2009,https://www.imdb.com//title/tt0796366/,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",9.6
386,Dallas_Buyers_Club,"Biography, Drama",117,8.0,2013,https://www.imdb.com//title/tt0790636/,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",9.6
387,The_Pursuit_of_Happyness,"Biography, Drama",117,8.0,2006,https://www.imdb.com//title/tt0454921/,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",6.8
388,Blood_Diamond,"Adventure, Drama, Thriller",143,8.0,2006,https://www.imdb.com//title/tt0450259/,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",9.2
389,The_Bourne_Ultimatum,"Action, Mystery, Thriller",115,8.0,2007,https://www.imdb.com//title/tt0440963/,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",9.6
390,Dare_mo_shiranai,Drama,141,8.0,2004,https://www.imdb.com//title/tt0408664/,Hirokazu Koreeda,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",8.8
391,Sin_City,"Crime, Thriller",124,8.0,2005,https://www.imdb.com//title/tt0401792/,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen']",9.6
392,Le_scaphandre_et_le_papillon,"Biography, Drama",112,8.0,2007,https://www.imdb.com//title/tt0401383/,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",7.2
393,Taegukgi_hwinalrimyeo,"Action, Drama, War",140,8.0,2004,https://www.imdb.com//title/tt0386064/,Je-kyu Kang,"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",8.8
394,Casino_Royale,"Action, Adventure, Thriller",144,8.0,2006,https://www.imdb.com//title/tt0381061/,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",8.4
395,Kill_Bill:_Vol._2,"Action, Crime, Thriller",137,8.0,2004,https://www.imdb.com//title/tt0378194/,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",9.2
396,Bom_yeoreum_gaeul_gyeoul_geurigo_bom,"Drama, Romance",103,8.0,2003,https://www.imdb.com//title/tt0374546/,Kim Ki-duk,"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",8.0
397,Mar_adentro,"Biography, Drama",126,8.0,I) (,https://www.imdb.com//title/tt0369702/,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",8.8
398,Cinderella_Man,"Biography, Drama, History",144,8.0,2005,https://www.imdb.com//title/tt0352248/,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",8.8
399,Kal_Ho_Naa_Ho,"Comedy, Drama, Musical",186,8.0,2003,https://www.imdb.com//title/tt0347304/,Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",8.4
400,Mou_gaan_dou,"Action, Crime, Drama",101,8.0,2002,https://www.imdb.com//title/tt0338564/,Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong']",9.2
401,Big_Fish,"Adventure, Drama, Fantasy",125,8.0,2003,https://www.imdb.com//title/tt0319061/,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",8.4
402,Yeopgijeogin_geunyeo,"Comedy, Drama, Romance",137,8.0,2001,https://www.imdb.com//title/tt0293715/,Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",8.8
403,Dogville,"Crime, Drama",178,8.0,2003,https://www.imdb.com//title/tt0276919/,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",9.2
404,Vizontele,"Comedy, Drama",110,8.0,2001,https://www.imdb.com//title/tt0270053/,Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli']",8.4
405,Donnie_Darko,"Drama, Mystery, Sci-Fi",113,8.0,2001,https://www.imdb.com//title/tt0246578/,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",8.8
406,Magnolia,Drama,188,8.0,1999,https://www.imdb.com//title/tt0175880/,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",9.2
407,Dancer_in_the_Dark,"Crime, Drama, Musical",140,8.0,2000,https://www.imdb.com//title/tt0168629/,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",9.6
408,The_Straight_Story,"Biography, Drama",112,8.0,1999,https://www.imdb.com//title/tt0166896/,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",6.8
409,Pâfekuto_burû,"Animation, Crime, Drama",81,8.0,1997,https://www.imdb.com//title/tt0156887/,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",8.8
410,Central_do_Brasil,Drama,110,8.0,1998,https://www.imdb.com//title/tt0140888/,Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",7.2
411,La_leggenda_del_pianista_sull'oceano,"Drama, Music, Romance",169,8.0,1998,https://www.imdb.com//title/tt0120731/,Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",8.0
412,"Crna_macka,_beli_macor","Comedy, Crime, Romance",127,8.0,1998,https://www.imdb.com//title/tt0118843/,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",9.2
413,Sling_Blade,Drama,135,8.0,1996,https://www.imdb.com//title/tt0117666/,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",8.4
414,Secrets_&_Lies,"Comedy, Drama",136,8.0,1996,https://www.imdb.com//title/tt0117589/,Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",8.8
415,Twelve_Monkeys,"Mystery, Sci-Fi, Thriller",129,8.0,1995,https://www.imdb.com//title/tt0114746/,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",10.0
416,Chung_Hing_sam_lam,"Comedy, Crime, Drama",102,8.0,1994,https://www.imdb.com//title/tt0109424/,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']",9.2
417,The_Nightmare_Before_Christmas,"Animation, Family, Fantasy",76,8.0,1993,https://www.imdb.com//title/tt0107688/,Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",8.8
418,Scent_of_a_Woman,Drama,156,8.0,1992,https://www.imdb.com//title/tt0105323/,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",9.2
419,JFK,"Drama, History, Thriller",189,8.0,1991,https://www.imdb.com//title/tt0102138/,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",9.2
420,Rain_Man,Drama,133,8.0,1988,https://www.imdb.com//title/tt0095953/,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",9.6
421,Akira,"Animation, Action, Drama",124,8.0,1988,https://www.imdb.com//title/tt0094625/,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",6.4
422,The_Princess_Bride,"Adventure, Family, Fantasy",98,8.0,1987,https://www.imdb.com//title/tt0093779/,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",8.4
423,Der_Himmel_über_Berlin,"Drama, Fantasy, Romance",128,8.0,1987,https://www.imdb.com//title/tt0093191/,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",6.8
424,Au_revoir_les_enfants,"Drama, War",104,8.0,1987,https://www.imdb.com//title/tt0092593/,Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",9.2
425,Tenkû_no_shiro_Rapyuta,"Animation, Adventure, Family",125,8.0,1986,https://www.imdb.com//title/tt0092067/,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",9.2
426,Kaze_no_tani_no_Naushika,"Animation, Adventure, Sci-Fi",117,8.0,1984,https://www.imdb.com//title/tt0087544/,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",9.6
427,Nostalgia,Drama,125,8.0,1983,https://www.imdb.com//title/tt0086022/,Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']",8.8
428,A_Christmas_Story,"Comedy, Family",93,8.0,1983,https://www.imdb.com//title/tt0085334/,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",8.4
429,Pink_Floyd:_The_Wall,"Drama, Fantasy, Music",95,8.0,1982,https://www.imdb.com//title/tt0084503/,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",9.6
430,Fitzcarraldo,"Adventure, Drama",158,8.0,1982,https://www.imdb.com//title/tt0083946/,Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",8.4
431,Being_There,"Comedy, Drama",130,8.0,1979,https://www.imdb.com//title/tt0078841/,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",9.6
432,Annie_Hall,"Comedy, Romance",93,8.0,1977,https://www.imdb.com//title/tt0075686/,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",8.0
433,Dog_Day_Afternoon,"Biography, Crime, Drama",125,8.0,1975,https://www.imdb.com//title/tt0072890/,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",8.4
434,Zerkalo,"Biography, Drama",107,8.0,1975,https://www.imdb.com//title/tt0072443/,Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",10.0
435,Young_Frankenstein,Comedy,106,8.0,1974,https://www.imdb.com//title/tt0072431/,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",9.2
436,Papillon,"Biography, Crime, Drama",151,8.0,1973,https://www.imdb.com//title/tt0070511/,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",10.0
437,Viskningar_och_rop,Drama,91,8.0,1972,https://www.imdb.com//title/tt0069467/,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",9.2
438,Solaris,"Drama, Mystery, Sci-Fi",167,8.0,1972,https://www.imdb.com//title/tt0069293/,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",8.0
439,Sleuth,"Mystery, Thriller",138,8.0,1972,https://www.imdb.com//title/tt0069281/,Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",10.0
440,The_Last_Picture_Show,"Drama, Romance",118,8.0,1971,https://www.imdb.com//title/tt0067328/,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",9.2
441,Fiddler_on_the_Roof,"Drama, Family, Musical",181,8.0,1971,https://www.imdb.com//title/tt0067093/,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",8.4
442,Patton,"Biography, Drama, War",172,8.0,1970,https://www.imdb.com//title/tt0066206/,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",8.0
443,Butch_Cassidy_and_the_Sundance_Kid,"Biography, Crime, Drama",110,8.0,1969,https://www.imdb.com//title/tt0064115/,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",8.8
444,Rosemary's_Baby,"Drama, Horror",137,8.0,1968,https://www.imdb.com//title/tt0063522/,Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",9.2
445,Planet_of_the_Apes,"Adventure, Sci-Fi",112,8.0,1968,https://www.imdb.com//title/tt0063442/,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",8.8
446,Le_samouraï,"Crime, Drama",105,8.0,1967,https://www.imdb.com//title/tt0062229/,Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",8.8
447,In_the_Heat_of_the_Night,"Drama, Mystery, Thriller",110,8.0,1967,https://www.imdb.com//title/tt0061811/,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",8.8
448,The_Graduate,"Comedy, Drama, Romance",106,8.0,1967,https://www.imdb.com//title/tt0061722/,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",7.2
449,Who's_Afraid_of_Virginia_Woolf?,Drama,131,8.0,1966,https://www.imdb.com//title/tt0061184/,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",8.8
450,Doctor_Zhivago,"Drama, Romance, War",197,8.0,1965,https://www.imdb.com//title/tt0059113/,David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",9.2
451,Il_gattopardo,"Drama, History",186,8.0,1963,https://www.imdb.com//title/tt0057091/,Luchino Visconti,"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']",7.2
452,8½,Drama,138,8.0,1963,https://www.imdb.com//title/tt0056801/,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",8.4
453,El_ángel_exterminador,"Drama, Fantasy",95,8.0,1962,https://www.imdb.com//title/tt0056732/,Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",10.0
454,What_Ever_Happened_to_Baby_Jane?,"Drama, Horror, Thriller",134,8.0,1962,https://www.imdb.com//title/tt0056687/,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",8.8
455,Sanjuro,"Action, Drama, Thriller",96,8.0,1962,https://www.imdb.com//title/tt0056443/,Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",8.8
456,Ivanovo_detstvo,"Drama, War",95,8.0,1962,https://www.imdb.com//title/tt0056111/,Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov']",9.6
457,The_Hustler,"Drama, Sport",134,8.0,1961,https://www.imdb.com//title/tt0054997/,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",10.0
458,La_dolce_vita,"Comedy, Drama",174,8.0,1960,https://www.imdb.com//title/tt0053779/,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",8.0
459,Rio_Bravo,Western,141,8.0,1959,https://www.imdb.com//title/tt0053221/,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",8.4
460,Anatomy_of_a_Murder,"Drama, Mystery",161,8.0,1959,https://www.imdb.com//title/tt0052561/,Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",8.4
461,Touch_of_Evil,"Crime, Drama, Film-Noir",95,8.0,1958,https://www.imdb.com//title/tt0052311/,Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",6.4
462,Cat_on_a_Hot_Tin_Roof,Drama,108,8.0,1958,https://www.imdb.com//title/tt0051459/,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",8.8
463,Sweet_Smell_of_Success,"Drama, Film-Noir",96,8.0,1957,https://www.imdb.com//title/tt0051036/,Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",9.6
464,The_Killing,"Crime, Drama, Film-Noir",84,8.0,1956,https://www.imdb.com//title/tt0049406/,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",10.0
465,The_Night_of_the_Hunter,"Crime, Drama, Film-Noir",92,8.0,1955,https://www.imdb.com//title/tt0048424/,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",8.8
466,La_Strada,Drama,108,8.0,1954,https://www.imdb.com//title/tt0047528/,Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",9.6
467,Stalag_17,"Comedy, Drama, War",120,8.0,1953,https://www.imdb.com//title/tt0046359/,Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",9.2
468,Roman_Holiday,"Comedy, Romance",118,8.0,1953,https://www.imdb.com//title/tt0046250/,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",6.4
469,High_Noon,"Drama, Thriller, Western",85,8.0,1952,https://www.imdb.com//title/tt0044706/,Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",7.2
470,A_Streetcar_Named_Desire,Drama,122,8.0,1951,https://www.imdb.com//title/tt0044081/,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",9.2
471,Kind_Hearts_and_Coronets,"Comedy, Crime",106,8.0,1949,https://www.imdb.com//title/tt0041546/,Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",8.4
472,Rope,"Crime, Drama, Mystery",80,8.0,1948,https://www.imdb.com//title/tt0040746/,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",8.4
473,Out_of_the_Past,"Crime, Drama, Film-Noir",97,8.0,1947,https://www.imdb.com//title/tt0039689/,Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",8.8
474,Roma_città_aperta,"Drama, Thriller, War",103,8.0,1945,https://www.imdb.com//title/tt0038890/,Roberto Rossellini,"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']",8.0
475,Brief_Encounter,"Drama, Romance",86,8.0,1945,https://www.imdb.com//title/tt0037558/,David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']",8.4
476,The_Maltese_Falcon,"Crime, Film-Noir, Mystery",100,8.0,1941,https://www.imdb.com//title/tt0033870/,John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",8.4
477,La_règle_du_jeu,"Comedy, Drama",110,8.0,1939,https://www.imdb.com//title/tt0031885/,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",10.0
478,Bronenosets_Potemkin,"Drama, History, Thriller",75,8.0,1925,https://www.imdb.com//title/tt0015648/,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",8.8
479,Das_Cabinet_des_Dr._Caligari,"Horror, Mystery, Thriller",76,8.0,1920,https://www.imdb.com//title/tt0010323/,Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",8.0
480,Knives_Out,"Comedy, Crime, Drama",130,7.9,2019,https://www.imdb.com//title/tt8946378/,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",6.8
481,Manbiki_kazoku,"Crime, Drama",121,7.9,2018,https://www.imdb.com//title/tt8075192/,Hirokazu Koreeda,"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",10.0
482,Marriage_Story,"Drama, Romance",137,7.9,2019,https://www.imdb.com//title/tt7653254/,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",8.8
483,Hindi_Medium,"Comedy, Drama",132,7.9,2017,https://www.imdb.com//title/tt5764096/,Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",7.6
484,Call_Me_by_Your_Name,"Drama, Romance",132,7.9,2017,https://www.imdb.com//title/tt5726616/,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",7.6
485,"I,_Daniel_Blake",Drama,100,7.9,2016,https://www.imdb.com//title/tt5168192/,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",8.8
486,Sing_Street,"Comedy, Drama, Music",106,7.9,2016,https://www.imdb.com//title/tt3544112/,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",9.2
487,Thor:_Ragnarok,"Action, Adventure, Comedy",130,7.9,2017,https://www.imdb.com//title/tt3501632/,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",8.0
